home_id,bed_capacity,base_occupancy_rate,date,occupancy_rate,occupied_beds
h001,70,0.9114308223372166,2026-01-01,0.8819294486973991,62
h001,70,0.9114308223372166,2026-01-02,0.721556492817867,51
h001,70,0.9114308223372166,2026-01-03,1.0,70
h001,70,0.9114308223372166,2026-01-04,1.0,70
h001,70,0.9114308223372166,2026-01-05,0.9131404104683338,64
h001,70,0.9114308223372166,2026-01-06,0.9514460557783104,67
h001,70,0.9114308223372166,2026-01-07,0.8208100709308965,57
h001,70,0.9114308223372166,2026-01-08,0.7640962405750857,53
h001,70,0.9114308223372166,2026-01-09,0.9379263789522349,66
h001,70,0.9114308223372166,2026-01-10,0.8845059451302546,62
h001,70,0.9114308223372166,2026-01-11,0.8479568503538379,59
h001,70,0.9114308223372166,2026-01-12,0.7508525065746463,53
h001,70,0.9114308223372166,2026-01-13,0.853019462693115,60
h001,70,0.9114308223372166,2026-01-14,0.9797896154963917,69
h001,70,0.9114308223372166,2026-01-15,0.9115074312467846,64
h001,70,0.9114308223372166,2026-01-16,0.9699991641519276,68
h001,70,0.9114308223372166,2026-01-17,0.8395969139103108,59
h001,70,0.9114308223372166,2026-01-18,0.9397007409885533,66
h001,70,0.9114308223372166,2026-01-19,0.9094284859179376,64
h001,70,0.9114308223372166,2026-01-20,0.9441658203736856,66
h001,70,0.9114308223372166,2026-01-21,0.8604064839997116,60
h001,70,0.9114308223372166,2026-01-22,0.9381516147259359,66
h001,70,0.9114308223372166,2026-01-23,1.0,70
h001,70,0.9114308223372166,2026-01-24,0.8088994878597521,57
h001,70,0.9114308223372166,2026-01-25,0.946013335989346,66
h001,70,0.9114308223372166,2026-01-26,0.9399964183733502,66
h001,70,0.9114308223372166,2026-01-27,0.8196879063261381,57
h001,70,0.9114308223372166,2026-01-28,0.9741988265272712,68
h001,70,0.9114308223372166,2026-01-29,0.9237870907246497,65
h001,70,0.9114308223372166,2026-01-30,1.0,70
h001,70,0.9114308223372166,2026-01-31,0.8683116358678193,61
